Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
binance-futures-connector-java,examples.cm_futures.account,NewOrder,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,18
binance-futures-connector-java,examples.cm_futures.account,PlaceMultipleOrders,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,PlaceMultipleOrders,main,Long Statement,The length of the statement "parameters.put("batchOrders"`"[{'type':'LIMIT'`'timeInForce':'GTC'`'symbol':'BTCUSD_PERP'`'side':'BUY'`'price':'10001'`'quantity':'0.001'}");" is 141.,16
binance-futures-connector-java,examples.cm_futures.account,PlaceMultipleOrders,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,PositionInformation,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,PositionInformation,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,QueryCurrentOpenOrder,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.cm_futures.account,QueryCurrentOpenOrder,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.cm_futures.account,QueryOrder,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,18
binance-futures-connector-java,examples.cm_futures.account,QueryOrder,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,18
binance-futures-connector-java,examples.cm_futures.market,AggTrades,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,Basis,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,BookTicker,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,ContinuousKlines,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,Depth,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,ExchangeInfo,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,14
binance-futures-connector-java,examples.cm_futures.market,FundingRateHistory,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,HistoricalTrades,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,IndexPriceKlines,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,Klines,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,LongShortRatio,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,MarkPrice,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,MarkPriceKlines,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,OpenInterest,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,OpenInterestStatistics,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,Ping,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,14
binance-futures-connector-java,examples.cm_futures.market,Ticker24H,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,TickerPrice,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,Time,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,14
binance-futures-connector-java,examples.cm_futures.market,TopLongShortAccountRatio,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,TopLongShortPositionRatio,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.market,Trades,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.portfoliomargin,PortfolioMarginAccountInfo,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,14
binance-futures-connector-java,examples.cm_futures.portfoliomargin,PortfolioMarginExchangeInfo,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,14
binance-futures-connector-java,examples.cm_futures.userdata,CloseListenKey,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,15
binance-futures-connector-java,examples.cm_futures.userdata,CloseListenKey,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.userdata,CreateListenKey,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,15
binance-futures-connector-java,examples.cm_futures.userdata,CreateListenKey,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.userdata,ExtendListenKey,main,Long Statement,The length of the statement "CMFuturesClientImpl client=new CMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,15
binance-futures-connector-java,examples.cm_futures.userdata,ExtendListenKey,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.cm_futures.websocket,MarkPriceStream,main,Magic Number,The method contains a magic number: 3,9
binance-futures-connector-java,examples.um_futures.account,AccountInformation,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,AccountInformation,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,AccountTradeList,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,AccountTradeList,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,AllOrders,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,AllOrders,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,AutoCancelOpen,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,17
binance-futures-connector-java,examples.um_futures.account,AutoCancelOpen,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,17
binance-futures-connector-java,examples.um_futures.account,CancelAllOpenOrders,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,CancelAllOpenOrders,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,CancelMultipleOrders,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,CancelMultipleOrders,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,CancelOrder,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,CancelOrder,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,ChangeInitialLeverage,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,17
binance-futures-connector-java,examples.um_futures.account,ChangeInitialLeverage,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,17
binance-futures-connector-java,examples.um_futures.account,ChangeMarginType,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,ChangeMarginType,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,ChangeMultiAssetsMode,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,ChangeMultiAssetsMode,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,ChangePositionModeTrade,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,ChangePositionModeTrade,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,CurrentAllOpenOrders,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,CurrentAllOpenOrders,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,FuturesAccountBalance,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,FuturesAccountBalance,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,GetAdlQuantile,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,GetAdlQuantile,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,GetCurrentMultiAssetMode,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,GetCurrentMultiAssetMode,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,GetCurrentPositionMode,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,GetCurrentPositionMode,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,GetForceOrders,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,GetForceOrders,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,GetIncomeHistory,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,GetIncomeHistory,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,GetLeverageBracket,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,GetLeverageBracket,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,GetPositionMarginChangeHistory,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,GetPositionMarginChangeHistory,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,ModifyIsolatedPositionMargin,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,18
binance-futures-connector-java,examples.um_futures.account,ModifyIsolatedPositionMargin,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,18
binance-futures-connector-java,examples.um_futures.account,NewOrder,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,18
binance-futures-connector-java,examples.um_futures.account,NewOrder,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,18
binance-futures-connector-java,examples.um_futures.account,PlaceMultipleOrders,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,PlaceMultipleOrders,main,Long Statement,The length of the statement "parameters.put("batchOrders"`"[{'type':'LIMIT'`'timeInForce':'GTC'`'symbol':'BTCUSDT'`'side':'BUY'`'price':'10001'`'quantity':'0.001'}");" is 137.,16
binance-futures-connector-java,examples.um_futures.account,PlaceMultipleOrders,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,PositionInformation,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,PositionInformation,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,QueryCurrentOpenOrder,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,16
binance-futures-connector-java,examples.um_futures.account,QueryCurrentOpenOrder,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,16
binance-futures-connector-java,examples.um_futures.account,QueryOrder,main,Long Statement,The length of the statement "UMFuturesClientImpl client=new UMFuturesClientImpl(PrivateConfig.TESTNET_API_KEY`PrivateConfig.TESTNET_SECRET_KEY`PrivateConfig.TESTNET_BASE_URL);" is 146.,18
binance-futures-connector-java,examples.um_futures.account,QueryOrder,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,18
binance-futures-connector-java,examples.um_futures.market,AggTrades,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
binance-futures-connector-java,examples.um_futures.market,BookTicker,main,Long Statement,The length of the statement "logger.error("fullErrMessage: {} \nerrMessage: {} \nerrCode: {} \nHTTPStatusCode: {}"`e.getMessage()`e.getErrMsg()`e.getErrorCode()`e.getHttpStatusCode()`e);" is 157.,15
