Project Name,Package Name,Type Name,Method Name,LOC,CC,PC,Line no,IsTest,Main prod class tested,Production classes tested
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,getCurrentMultiAssetMode,3,1,1,43,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,currentAllOpenOrders,3,1,1,62,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,allOrders,4,1,1,81,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,futuresAccountBalance,3,1,1,106,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,accountInformation,3,1,1,125,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,positionInformation,3,1,1,144,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,accountTradeList,4,1,1,163,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,getLeverageBracket,3,1,1,187,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,getTradingRulesIndicators,3,1,1,207,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,futuresDownloadId,3,1,1,228,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMAccount,futuresDownloadLink,4,1,1,249,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,UMMarket,3,1,5,18,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,markPrice,3,1,1,22,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,ticker24H,3,1,1,40,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,tickerSymbol,3,1,1,58,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,bookTicker,3,1,1,77,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,openInterestStatistics,5,1,1,96,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,topTraderLongShortPos,5,1,1,121,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,topTraderLongShortAccs,5,1,1,146,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,longShortRatio,5,1,1,171,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,takerBuySellVol,5,1,1,197,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,historicalBlvt,5,1,1,223,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker; com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,indexInfo,3,1,1,249,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMMarket,assetIndex,3,1,1,267,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMPortfolioMargin,UMPortfolioMargin,3,1,5,16,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMPortfolioMargin,portfolioMarginExchangeInfo,3,1,1,20,0,,
binance-futures-connector-java,com.binance.connector.futures.client.impl.um_futures,UMUserData,UMUserData,3,1,4,15,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,HttpClientSingleton,HttpClientSingleton,2,1,0,9,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,HttpClientSingleton,getHttpClient,6,2,0,12,0,com.binance.connector.futures.client.utils.HttpClientSingleton,com.binance.connector.futures.client.utils.HttpClientSingleton
binance-futures-connector-java,com.binance.connector.futures.client.utils,HttpClientSingleton,getHttpClient,9,2,1,19,0,com.binance.connector.futures.client.utils.HttpClientSingleton,com.binance.connector.futures.client.utils.HttpClientSingleton
binance-futures-connector-java,com.binance.connector.futures.client.utils,HttpClientSingleton,createHttpClient,13,3,1,28,0,com.binance.connector.futures.client.utils.ProxyAuth,com.binance.connector.futures.client.utils.ProxyAuth
binance-futures-connector-java,com.binance.connector.futures.client.utils,HttpClientSingleton,verifyHttpClient,6,2,1,40,0,com.binance.connector.futures.client.utils.ProxyAuth,com.binance.connector.futures.client.utils.ProxyAuth; com.binance.connector.futures.client.utils.HttpClientSingleton
binance-futures-connector-java,com.binance.connector.futures.client.utils,JSONParser,JSONParser,2,1,0,10,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,JSONParser,getJSONStringValue,9,1,2,13,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,JSONParser,getJSONIntValue,9,1,2,22,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,JSONParser,getJSONArray,9,1,2,31,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,ParameterChecker,ParameterChecker,2,1,0,8,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,ParameterChecker,checkParameter,4,1,3,11,0,com.binance.connector.futures.client.utils.ParameterChecker,com.binance.connector.futures.client.utils.ParameterChecker
binance-futures-connector-java,com.binance.connector.futures.client.utils,ParameterChecker,checkOrParameters,5,2,3,16,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,ParameterChecker,checkRequiredParameter,5,2,2,22,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,ParameterChecker,checkParameterType,8,3,3,28,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,ProxyAuth,ProxyAuth,4,1,2,10,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,ProxyAuth,getProxy,3,1,0,15,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,ProxyAuth,getAuth,3,1,0,19,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestBuilder,RequestBuilder,2,1,0,14,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestBuilder,buildPublicRequest,0,5,2,16,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestBuilder,buildApiKeyRequest,0,5,3,36,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestBuilder,buildWebsocketRequest,3,1,1,56,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestHandler,RequestHandler,5,1,2,17,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestHandler,RequestHandler,5,1,3,23,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestHandler,sendApiRequest,0,4,7,29,0,com.binance.connector.futures.client.utils.RequestBuilder,com.binance.connector.futures.client.utils.RequestBuilder; com.binance.connector.futures.client.utils.ResponseHandler; com.binance.connector.futures.client.utils.UrlBuilder
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestHandler,sendPublicRequest,3,1,5,59,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestHandler,sendWithApiKeyRequest,6,2,5,64,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler
binance-futures-connector-java,com.binance.connector.futures.client.utils,RequestHandler,sendSignedRequest,9,2,5,72,0,com.binance.connector.futures.client.utils.RequestHandler,com.binance.connector.futures.client.utils.RequestHandler; com.binance.connector.futures.client.utils.UrlBuilder; com.binance.connector.futures.client.utils.SignatureGenerator
binance-futures-connector-java,com.binance.connector.futures.client.utils,ResponseHandler,ResponseHandler,2,1,0,22,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,ResponseHandler,handleResponse,33,8,3,25,0,com.binance.connector.futures.client.utils.ResponseHandler,com.binance.connector.futures.client.utils.ResponseHandler; com.binance.connector.futures.client.utils.HttpClientSingleton
binance-futures-connector-java,com.binance.connector.futures.client.utils,ResponseHandler,getlimitUsage,7,1,2,58,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,ResponseHandler,handleErrorResponse,10,1,2,67,0,com.binance.connector.futures.client.utils.JSONParser,com.binance.connector.futures.client.utils.JSONParser
binance-futures-connector-java,com.binance.connector.futures.client.utils,ResponseHandler,getResponseBodyAsString,8,2,1,77,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,SignatureGenerator,SignatureGenerator,2,1,0,10,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,SignatureGenerator,getSignature,13,1,2,13,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,UrlBuilder,UrlBuilder,2,1,0,19,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,UrlBuilder,getTestObj,3,1,0,24,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,UrlBuilder,buildFullUrl,14,3,4,29,0,com.binance.connector.futures.client.utils.UrlBuilder,com.binance.connector.futures.client.utils.UrlBuilder
binance-futures-connector-java,com.binance.connector.futures.client.utils,UrlBuilder,buildStreamUrl,5,1,2,43,0,com.binance.connector.futures.client.utils.UrlBuilder,com.binance.connector.futures.client.utils.UrlBuilder
binance-futures-connector-java,com.binance.connector.futures.client.utils,UrlBuilder,joinQueryParameters,3,1,1,50,0,com.binance.connector.futures.client.utils.UrlBuilder,com.binance.connector.futures.client.utils.UrlBuilder
binance-futures-connector-java,com.binance.connector.futures.client.utils,UrlBuilder,joinQueryParameters,28,7,2,54,0,com.binance.connector.futures.client.utils.UrlBuilder,com.binance.connector.futures.client.utils.UrlBuilder
binance-futures-connector-java,com.binance.connector.futures.client.utils,UrlBuilder,joinArrayListParameters,11,3,4,87,0,com.binance.connector.futures.client.utils.UrlBuilder,com.binance.connector.futures.client.utils.UrlBuilder
binance-futures-connector-java,com.binance.connector.futures.client.utils,UrlBuilder,joinStreamUrls,13,3,2,101,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,UrlBuilder,urlEncode,8,1,1,115,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,UrlBuilder,getFormatter,9,2,0,125,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,UrlBuilder,buildTimestamp,3,1,0,136,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,WebSocketCallback,onReceive,0,1,1,5,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,WebSocketConnection,WebSocketConnection,11,1,5,30,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,WebSocketConnection,connect,11,2,0,48,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,WebSocketConnection,getConnectionId,3,1,0,59,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,WebSocketConnection,close,6,2,0,64,0,,
binance-futures-connector-java,com.binance.connector.futures.client.utils,WebSocketConnection,onOpen,4,1,2,71,0,com.binance.connector.futures.client.utils.WebSocketCallback,com.binance.connector.futures.client.utils.WebSocketCallback
binance-futures-connector-java,com.binance.connector.futures.client.utils,WebSocketConnection,onClosing,4,1,3,77,0,com.binance.connector.futures.client.utils.WebSocketCallback,com.binance.connector.futures.client.utils.WebSocketCallback
binance-futures-connector-java,com.binance.connector.futures.client.utils,WebSocketConnection,onMessage,3,1,2,83,0,com.binance.connector.futures.client.utils.WebSocketCallback,com.binance.connector.futures.client.utils.WebSocketCallback
binance-futures-connector-java,com.binance.connector.futures.client.utils,WebSocketConnection,onFailure,4,1,3,88,0,com.binance.connector.futures.client.utils.WebSocketCallback,com.binance.connector.futures.client.utils.WebSocketCallback
binance-futures-connector-java,com.binance.connector.futures.logging.util,MsEpochConverter,convert,3,1,1,8,0,,
binance-futures-connector-java,examples.cm_futures.account,AccountInformation,AccountInformation,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,AccountInformation,main,14,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMAccount
binance-futures-connector-java,examples.cm_futures.account,AccountTradeList,AccountTradeList,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,AccountTradeList,main,15,1,1,16,0,com.binance.connector.futures.client.impl.cm_futures.CMAccount,com.binance.connector.futures.client.impl.cm_futures.CMAccount; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.account,AllOrders,AllOrders,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,AllOrders,main,15,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.cm_futures.CMAccount; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.account,AutoCancelOpen,AutoCancelOpen,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,AutoCancelOpen,main,16,1,1,17,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,examples.cm_futures.account,CancelAllOpenOrders,CancelAllOpenOrders,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,CancelAllOpenOrders,main,15,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.account,CancelMultipleOrders,CancelMultipleOrders,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,CancelMultipleOrders,main,16,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,examples.cm_futures.account,CancelOrder,CancelOrder,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,CancelOrder,main,16,1,1,16,0,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.account,ChangeInitialLeverage,ChangeInitialLeverage,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,ChangeInitialLeverage,main,16,1,1,17,0,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.account,ChangeMarginType,ChangeMarginType,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,ChangeMarginType,main,16,1,1,16,0,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.account,ChangePositionModeTrade,ChangePositionModeTrade,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,ChangePositionModeTrade,main,15,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.account,CurrentAllOpenOrders,CurrentAllOpenOrders,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,CurrentAllOpenOrders,main,15,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMAccount
binance-futures-connector-java,examples.cm_futures.account,FuturesAccountBalance,FuturesAccountBalance,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,FuturesAccountBalance,main,14,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.cm_futures.CMAccount; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.account,GetAdlQuantile,GetAdlQuantile,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,GetAdlQuantile,main,14,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.account,GetCurrentPositionMode,GetCurrentPositionMode,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,GetCurrentPositionMode,main,14,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,examples.cm_futures.account,GetForceOrders,GetForceOrders,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,GetForceOrders,main,14,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,examples.cm_futures.account,GetIncomeHistory,GetIncomeHistory,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,GetIncomeHistory,main,15,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.account,GetLeverageBracket,GetLeverageBracket,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,GetLeverageBracket,main,14,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMAccount
binance-futures-connector-java,examples.cm_futures.account,GetPositionMarginChangeHistory,GetPositionMarginChangeHistory,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,GetPositionMarginChangeHistory,main,15,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,examples.cm_futures.account,ModifyIsolatedPositionMargin,ModifyIsolatedPositionMargin,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,ModifyIsolatedPositionMargin,main,17,1,1,18,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,examples.cm_futures.account,NewOrder,NewOrder,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,NewOrder,main,20,1,1,18,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,examples.cm_futures.account,PlaceMultipleOrders,PlaceMultipleOrders,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,PlaceMultipleOrders,main,15,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,examples.cm_futures.account,PositionInformation,PositionInformation,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,PositionInformation,main,14,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMAccount
binance-futures-connector-java,examples.cm_futures.account,QueryCurrentOpenOrder,QueryCurrentOpenOrder,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,QueryCurrentOpenOrder,main,15,1,1,16,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Account
binance-futures-connector-java,examples.cm_futures.account,QueryOrder,QueryOrder,2,1,0,12,0,,
binance-futures-connector-java,examples.cm_futures.account,QueryOrder,main,16,1,1,18,0,com.binance.connector.futures.client.impl.futures.Account,com.binance.connector.futures.client.impl.futures.Account; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.market,AggTrades,AggTrades,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,AggTrades,main,15,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.cm_futures.market,Basis,Basis,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,Basis,main,17,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.cm_futures.CMMarket; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.market,BookTicker,BookTicker,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,BookTicker,main,14,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.cm_futures.CMMarket; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.market,ContinuousKlines,ContinuousKlines,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,ContinuousKlines,main,17,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.futures.Market
binance-futures-connector-java,examples.cm_futures.market,Depth,Depth,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,Depth,main,15,1,1,15,0,com.binance.connector.futures.client.impl.futures.Market,com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.market,ExchangeInfo,ExchangeInfo,2,1,0,10,0,,
binance-futures-connector-java,examples.cm_futures.market,ExchangeInfo,main,13,1,1,14,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.market,FundingRateHistory,FundingRateHistory,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,FundingRateHistory,main,14,1,1,15,0,com.binance.connector.futures.client.impl.futures.Market,com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.market,HistoricalTrades,HistoricalTrades,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,HistoricalTrades,main,15,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.market,IndexPriceKlines,IndexPriceKlines,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,IndexPriceKlines,main,16,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.market,Klines,Klines,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,Klines,main,16,1,1,15,0,com.binance.connector.futures.client.impl.futures.Market,com.binance.connector.futures.client.impl.futures.Market; com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl
binance-futures-connector-java,examples.cm_futures.market,LongShortRatio,LongShortRatio,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,LongShortRatio,main,16,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.CMFuturesClientImpl; com.binance.connector.futures.client.impl.cm_futures.CMMarket
binance-futures-connector-java,examples.cm_futures.market,MarkPrice,MarkPrice,2,1,0,11,0,,
binance-futures-connector-java,examples.cm_futures.market,MarkPrice,main,14,1,1,15,0,com.binance.connector.futures.client.exceptions.BinanceClientException,com.binance.connector.futures.client.exceptions.BinanceClientException; com.binance.connector.futures.client.impl.cm_futures.CMMarket; com.binance.connector.futures.client.impl.CMFuturesClientImpl
